epoch,dt,open,high,low,close,renko_009_rg_close,renko_009_cm_close,renko_需求强度 %,renko_供给强度 %,renko_成交量压力 %,renko_趋势力度 %,renko_通道位置,10m_rg_close,10m_cm_close,Cloud Reach,EMA 曲线,Red %,Blue %,4m_01688_rg_close,4m_01688_cm_close,WT1 — 快线信号,WT2 — 慢线确认,WT 差值（动量）,range_4r_rg_close,range_4r_cm_close,买入形状,卖出形状,多头反转形状,空头反转形状,支撑,阻力,10m_rg_close_d1,4m_01688_rg_close_d1,renko_009_rg_close_d1,range_4r_rg_close_d1,renko_cross_up,renko_cross_dn,range_cross_up,range_cross_dn,renko_min_past5,renko_max_past5,raw_buy,raw_sell
1788139800.014,2026-08-31 09:30:00.013999939+08:00,19.22,19.22,19.2,19.2,20.429763436973296,11.077943553036446,54.1470017168447,45.8529982831553,13.887275265489508,39.16618257964685,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.195503273088704,,False,False,False,False,20.429763436973296,26.605958833270616,False,False
1788139800.015,2026-08-31 09:30:00.015000105+08:00,19.2,19.2,19.18,19.18,19.26977344985195,9.853348796477968,54.64620334321063,45.35379665678937,13.670850501385912,39.101255150415774,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.159989987121346,,False,False,False,False,19.26977344985195,25.352392679243756,False,False
1788139800.016,2026-08-31 09:30:00.016000032+08:00,19.18,19.18,19.16,19.16,18.14988577183851,8.783442002648904,53.39681258944458,46.60318741055542,13.433731338266522,39.03011940147996,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.1198876780134412,,False,False,False,False,18.14988577183851,24.09595846808723,False,False
1788139800.017,2026-08-31 09:30:00.016999960+08:00,19.16,19.16,19.14,19.14,17.07334368350293,7.847897744953992,54.97329593391493,45.02670406608507,13.174040248146891,38.95221207444406,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.0765420883355787,,False,False,False,False,17.07334368350293,22.85006227483931,False,False
1788139800.018,2026-08-31 09:30:00.017999887+08:00,19.14,19.14,19.12,19.12,16.042286269485807,7.029243224159444,56.72956340263931,43.27043659736069,12.88974995748718,38.86692498724615,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.0310574140171234,,False,False,False,False,16.042286269485807,21.625266710062,False,False
1788139800.019,2026-08-31 09:30:00.019000053+08:00,19.12,19.12,19.1,19.1,15.05795193721212,6.312356906719145,57.39533370849084,42.60466629150916,12.578675732219574,38.773602719665874,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.9843343322736864,,False,False,False,False,15.05795193721212,20.429763436973296,False,False
1788139800.02,2026-08-31 09:30:00.019999981+08:00,19.1,19.1,19.08,19.08,14.120849591757429,5.684107407206337,58.396414310144976,41.603585689855024,12.238468193388169,38.67154045801645,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.9371023454546918,,False,False,False,False,14.120849591757429,19.26977344985195,False,False
1788139800.021,2026-08-31 09:30:00.020999908+08:00,19.08,19.08,19.06,19.06,13.230902320969436,5.1330735522419975,54.19097021873118,45.80902978126882,11.86660692349434,38.5599820770483,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.8899472707879923,,False,False,False,False,13.230902320969436,18.14988577183851,False,False
1788139800.022,2026-08-31 09:30:00.022000074+08:00,19.06,19.06,19.04,19.04,12.38756773482216,4.649315694001939,53.59783053844522,46.40216946155478,11.460395174212186,38.43811855226366,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.843334586147277,,False,False,False,False,12.38756773482216,17.07334368350293,False,False
1788139800.023,2026-08-31 09:30:00.023000002+08:00,19.04,19.04,19.02,19.02,11.589938495492472,4.224182633756049,52.990038136079896,47.0099618639201,11.01695604193318,38.30508681257996,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.7976292393296873,,False,False,False,False,11.589938495492472,16.042286269485807,False,False
1788139800.024,2026-08-31 09:30:00.023999929+08:00,19.02,19.02,19.0,19.0,10.83682605505157,3.850145529701048,51.25318348901571,48.74681651098429,10.533230538024064,38.15996916140722,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.7531124404409013,,False,False,False,False,10.83682605505157,15.05795193721212,False,False
1788139800.025,2026-08-31 09:30:00.025000095+08:00,19.0,19.0,18.98,18.98,10.126830173322572,3.520653624518924,57.72618577010245,42.27381422989755,10.00597804465878,38.00179341339764,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.7099958817289984,,False,False,False,False,10.126830173322572,14.120849591757429,False,False
1788139800.026,2026-08-31 09:30:00.026000023+08:00,18.98,18.98,18.96,18.96,9.45839640854518,3.230008365444655,61.30387753699414,38.69612246300586,9.431779712910004,37.829533913873,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.6684337647773919,,False,False,False,False,9.45839640854518,13.230902320969436,False,False
1788139800.027,2026-08-31 09:30:00.026999950+08:00,18.96,18.96,18.94,18.94,8.829863448737203,2.97325339579731,66.6048079756207,33.3951920243793,8.80704542497714,37.642113627493146,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.628532959807977,,False,False,False,False,8.829863448737203,12.38756773482216,False,False
1788139800.028,2026-08-31 09:30:00.028000116+08:00,18.94,18.94,18.92,18.92,8.239501874107004,2.7460784043438684,64.52474006484114,35.47525993515886,8.128025003562577,37.43840750106877,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.5903615746301991,,False,False,False,False,8.239501874107004,11.589938495492472,False,False
1788139800.029,2026-08-31 09:30:00.029000044+08:00,18.92,18.92,18.9,18.9,7.685545703747183,2.544735134885333,63.0468148988413,36.9531851011587,7.390824403970586,37.21724732119118,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.5539561703598217,,False,False,False,False,7.685545703747183,10.83682605505157,False,False
1788139800.03,2026-08-31 09:30:00.029999971+08:00,18.9,18.9,18.880000000000003,18.880000000000003,7.166217877300109,2.3659640811970384,46.16889716632639,53.83110283367361,6.59142766274711,36.97742829882414,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.519327826447074,,False,False,False,False,7.166217877300109,10.126830173322572,False,False
1788139800.031,2026-08-31 09:30:00.030999899+08:00,18.88,18.88,18.86,18.86,6.679750649339171,2.2069305675394864,94.94974710545192,5.0502528945480805,5.046140471887984,36.5138421415664,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.48646722796093744,,False,False,False,False,6.679750649339171,9.45839640854518,False,False
1788139800.032,2026-08-31 09:30:00.032000065+08:00,18.86,18.86,18.84,18.84,6.224401726581087,2.0651690631645128,62.70607262103521,37.29392737896479,3.39726199416899,36.0191785982507,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.45534892275808403,,False,False,False,False,6.224401726581087,8.829863448737203,False,False
1788139800.033,2026-08-31 09:30:00.032999992+08:00,18.84,18.84,18.82,18.82,5.798466852073825,1.9409356702231797,6.289268192718121e-13,99.99999999999936,1.64226821237035,35.4926804637111,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.425934874507262,,False,False,False,False,5.798466852073825,8.239501874107004,False,False
1788139800.034,2026-08-31 09:30:00.033999920+08:00,18.82,18.82,18.8,18.8,5.400289433057088,1.8330881388206064,6.864687252220539e-13,99.99999999999932,-0.2206757311468502,35.066202719344055,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.3981774190167373,,False,False,False,False,5.400289433057088,7.685545703747183,False,False
1788139800.035,2026-08-31 09:30:00.035000086+08:00,18.8,18.8,18.78,18.78,5.028267717584,1.7399665146062584,5.677853144676348e-13,99.99999999999945,-2.192598248439245,35.65777947453177,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.37202171547308804,,False,False,False,False,5.028267717584,7.166217877300109,False,False
1788139800.036,2026-08-31 09:30:00.036000013+08:00,18.78,18.78,18.76,18.76,4.680859946925991,1.6598075380593167,2.72386561543454e-13,99.99999999999972,-4.273605879955065,36.28208176398652,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.347407770658009,,False,False,False,False,4.680859946925991,6.679750649339171,False,False
1788139800.037,2026-08-31 09:30:00.036999941+08:00,18.76,18.76,18.74,18.74,4.35658784429078,1.5909296231232253,1.5569408350888896e-13,99.99999999999984,-6.462774034282491,36.93883221028474,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.3242721026352111,,False,False,False,False,4.35658784429078,6.224401726581087,False,False
1788139800.038,2026-08-31 09:30:00.038000107+08:00,18.74,18.74,18.72,18.72,4.054038743782237,1.5318062999443247,1.9622854762834846e-13,99.9999999999998,-8.758048743541183,37.62741462306235,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.3025491005085428,,False,False,False,False,4.054038743782237,5.798466852073825,False,False
1788139800.039,2026-08-31 09:30:00.039000034+08:00,18.72,18.72,18.7,18.7,3.7718666153797,1.4810866106027132,3.741729907807242e-13,99.99999999999964,-11.15616464743102,76.69369878845862,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.28217212840253714,,False,False,False,False,3.7718666153797,5.400289433057088,False,False
1788139800.04,2026-08-31 09:30:00.039999962+08:00,18.7,18.7,18.68,18.68,3.5087922007799293,1.4375913135729492,6.712150504377161e-13,99.99999999999932,-13.652584530929,78.19155071855741,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.26307441459977055,,False,False,False,False,3.5087922007799293,5.028267717584,False,False
1788139800.041,2026-08-31 09:30:00.040999889+08:00,18.68,18.68,18.66,18.66,3.263602440172153,1.4002989916074944,8.233898683340383e-13,99.99999999999918,-16.241465537872678,79.7448793227236,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.2451897606077762,,False,False,False,False,3.263602440172153,4.680859946925991,False,False
1788139800.042,2026-08-31 09:30:00.042000055+08:00,18.66,18.66,18.64,18.64,3.0351493405029824,1.36832882480999,8.386450068133299e-13,99.99999999999916,-18.9156566175172,81.34939397051032,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.2284530996691707,,False,False,False,False,3.0351493405029824,4.35658784429078,False,False
1788139800.043,2026-08-31 09:30:00.042999983+08:00,18.64,18.64,18.62,18.62,2.822348410761163,1.3409231649985722,7.739706214589506e-13,99.99999999999925,-21.666730811373487,83.0000384868241,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.2128009297418192,,False,False,False,False,2.822348410761163,4.054038743782237,False,False
1788139800.044,2026-08-31 09:30:00.043999910+08:00,18.62,18.62,18.6,18.6,2.624176768611948,1.31743126959633,6.433446536478525e-13,99.99999999999936,-24.48505466484842,84.69103279890905,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.198171642149215,,False,False,False,False,2.624176768611948,3.7718666153797,False,False
1788139800.045,2026-08-31 09:30:00.045000076+08:00,18.6,18.6,18.58,18.58,2.4396710047726557,1.2972946943267143,4.98090408884785e-13,99.9999999999995,-27.359895403479484,86.4159372420877,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.1845057638392924,,False,False,False,False,2.4396710047726557,3.5087922007799293,False,False
1788139800.046,2026-08-31 09:30:00.046000004+08:00,18.58,18.58,18.56,18.56,2.2679248763620685,1.2800344402046255,3.389557075614387e-13,99.99999999999966,-30.27956463852884,88.1677387831173,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.17174612841058723,,False,False,False,False,2.2679248763620685,3.263602440172153,False,False
1788139800.047,2026-08-31 09:30:00.046999931+08:00,18.56,18.56,18.54,18.54,2.1080868876642334,1.265239770440235,2.129266542157893e-13,99.9999999999998,-33.231595389148985,89.93895723348939,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.15983798869783516,,False,False,False,False,2.1080868876642334,3.0351493405029824,False,False
1788139800.048,2026-08-31 09:30:00.048000097+08:00,18.54,18.54,18.52,18.52,1.9593578059693824,1.2525585418122769,1.274717387562056e-13,99.99999999999989,-36.20294728176721,91.72176836906031,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.148729081694851,,False,False,False,False,1.9593578059693824,2.822348410761163,False,False
