time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1786931460,39.39,39.43,39.39,39.43,0,0,0,0,0,0,0,0,39.382900529796444,39.28550189411007,39.04,39.550000000000004,73.5656197383513,65.58492790608084,73.5656197383513,65.58492790608084,82.42019300431113,81.56551463844646,82.42019300431113,81.56551463844646,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931520,39.47,39.47,39.43,39.43,0,0,0,0,0,0,0,0,39.393888312257694,39.28707235619189,39.04,39.550000000000004,74.31093261418332,66.83150000723833,74.31093261418332,66.83150000723833,82.95064162274275,82.25807813059461,82.95064162274275,82.25807813059461,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931520.001,39.36,39.39,39.35,39.39,0,0,0,0,0,0,0,0,39.39075710396842,39.287963841868255,39.04,39.550000000000004,74.62205647507494,67.9444366455007,74.62205647507494,67.9444366455007,82.07197853377937,82.16502833218699,82.07197853377937,82.16502833218699,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931580,39.49,39.49,39.45,39.45,0,0,0,0,0,0,0,0,39.403952782034764,39.289708811932584,39.04,39.550000000000004,75.48238577447434,69.02128652106836,75.48238577447434,69.02128652106836,83.03312445752525,82.59907639485613,83.03312445752525,82.59907639485613,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931580.001,39.44,39.48,39.44,39.48,0,0,0,0,0,0,0,0,39.41535530651329,39.29146958660655,39.04,39.550000000000004,76.56697726677372,70.09924234188341,76.56697726677372,70.09924234188341,83.81886858264058,83.20897248874834,83.81886858264058,83.20897248874834,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931640,39.53,39.53,39.49,39.49,0,0,0,0,0,0,0,0,39.43135131138966,39.29357768358891,39.04,39.550000000000004,77.66933603343271,71.18068429781903,77.66933603343271,71.18068429781903,85.29236354702518,84.25066801788677,85.29236354702518,84.25066801788677,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931700,39.36,39.4,39.36,39.4,0,0,0,0,0,0,0,0,39.423226830530936,39.294503942126994,39.1,39.550000000000004,77.83581203104461,72.13141683113697,77.83581203104461,72.13141683113697,83.80038087580506,84.0255244468459,83.80038087580506,84.0255244468459,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931760,39.49,39.5,39.46,39.5,0,0,0,0,0,0,0,0,39.434761346191976,39.296416009037834,39.160000000000004,39.550000000000004,78.9427778383509,73.10446840359612,78.9427778383509,73.10446840359612,84.49736150540697,84.26144297612643,84.49736150540697,84.26144297612643,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931820,39.56,39.58,39.54,39.58,0,0,1,0,0,0,0,0,39.45874413173283,39.299105070307775,39.160000000000004,39.58,80.44686513561156,74.15338222245546,80.44686513561156,74.15338222245546,86.39456383003136,85.3280034030789,86.39456383003136,85.3280034030789,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931880,39.730000000000004,39.730000000000004,39.690000000000005,39.690000000000005,0,0,0,0,0,0,0,1,39.50321489566019,39.30312724207917,39.160000000000004,39.730000000000004,81.53629796386666,75.20808447122849,81.53629796386666,75.20808447122849,87.84130315866041,86.58465328086965,87.84130315866041,86.58465328086965,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931940,39.67,39.71,39.67,39.71,0,0,0,0,0,0,0,0,39.538387944934094,39.307043057249196,39.160000000000004,39.730000000000004,82.70152399256126,76.27857583141888,82.70152399256126,76.27857583141888,88.8329182353735,87.70878575812156,88.8329182353735,87.70878575812156,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931940.001,39.730000000000004,39.730000000000004,39.690000000000005,39.690000000000005,0,0,0,0,0,0,0,0,39.56837801555214,39.310986244075906,39.21,39.730000000000004,83.62990975960567,77.3287663925884,83.62990975960567,77.3287663925884,89.93132122038224,88.8200534892519,89.93132122038224,88.8200534892519,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932000,39.62,39.63,39.59,39.59,0,0,0,0,0,0,0,0,39.57473352787599,39.313895170337176,39.300000000000004,39.730000000000004,83.72393310242953,78.24236163685143,83.72393310242953,78.24236163685143,88.7610082510108,88.79053087013135,88.7610082510108,88.79053087013135,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932060,39.54,39.550000000000004,39.510000000000005,39.510000000000005,0,0,0,0,0,0,0,0,39.565388037959146,39.315979132158034,39.31,39.730000000000004,83.19680116807781,78.95013871274091,83.19680116807781,78.95013871274091,86.10156814889963,87.44604950951549,86.10156814889963,87.44604950951549,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932120,39.49,39.53,39.49,39.53,0,0,0,0,0,0,0,0,39.55652960681506,39.317976023048665,39.31,39.730000000000004,82.86093134578039,79.5088233746037,82.86093134578039,79.5088233746037,83.61500872390155,85.53052911670852,83.61500872390155,85.53052911670852,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932120.001,39.550000000000004,39.58,39.54,39.58,0,0,0,0,0,0,0,0,39.558372708606264,39.320450556816006,39.35,39.730000000000004,82.93307680264857,79.99800243575295,82.93307680264857,79.99800243575295,82.56027662876862,84.04540287273858,82.56027662876862,84.04540287273858,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932240,39.63,39.63,39.59,39.59,0,0,0,0,0,0,0,0,39.56654736764755,39.3232653108112,39.35,39.730000000000004,83.07687392811224,80.43784122037572,83.07687392811224,80.43784122037572,82.48437789712256,83.26489038493057,82.48437789712256,83.26489038493057,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932300,39.56,39.59,39.550000000000004,39.550000000000004,0,0,0,0,0,0,0,0,39.56596299777224,39.32565404735371,39.35,39.730000000000004,82.90318016827011,80.79003249864634,82.90318016827011,80.79003249864634,81.46694088904499,82.36591563698778,81.46694088904499,82.36591563698778,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932360,39.49,39.5,39.46,39.46,0,0,0,0,0,0,0,0,39.54912124060153,39.32712349298534,39.35,39.730000000000004,82.05064886592821,80.97012055111519,82.05064886592821,80.97012055111519,78.81431372270112,80.59011467984445,78.81431372270112,80.59011467984445,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932540,39.410000000000004,39.42,39.38,39.38,0,0,0,0,0,0,0,0,39.52079616655277,39.327782297366916,39.35,39.730000000000004,80.644573332494,80.92361380559787,80.644573332494,80.92361380559787,74.8843185946133,77.73721663722887,74.8843185946133,77.73721663722887,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932660,39.36,39.4,39.36,39.4,0,0,0,0,0,0,0,0,39.4964089847553,39.3283682114893,39.35,39.730000000000004,79.49254159676282,80.71917491862143,79.49254159676282,80.71917491862143,70.62646809243493,74.18184236483191,70.62646809243493,74.18184236483191,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932660.001,39.46,39.49,39.45,39.49,0,0,0,0,0,0,0,0,39.492819472375544,39.32984381800848,39.35,39.730000000000004,79.11404208178666,80.48987022764504,79.11404208178666,80.48987022764504,68.45677214940544,71.31930725711868,68.45677214940544,71.31930725711868,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932720,39.5,39.52,39.480000000000004,39.52,0,0,0,0,0,0,0,0,39.49533714406484,39.33160324933841,39.36,39.730000000000004,78.99299299299544,80.2760306226951,78.99299299299544,80.2760306226951,67.39903778219711,69.3591725196579,67.39903778219711,69.3591725196579,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932780,39.550000000000004,39.550000000000004,39.510000000000005,39.510000000000005,0,0,0,0,0,0,0,0,39.500427360295475,39.33351101136821,39.36,39.730000000000004,78.80378535217473,80.06570986976362,78.80378535217473,80.06570986976362,66.94353614413905,68.15135433189847,66.94353614413905,68.15135433189847,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932780.001,39.5,39.5,39.46,39.46,0,0,0,0,0,0,0,0,39.495501173575086,39.33490227825344,39.36,39.730000000000004,78.2440679652682,79.80547531197855,78.2440679652682,79.80547531197855,65.29997333658021,66.72566383423934,65.29997333658021,66.72566383423934,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786932960,39.43,39.46,39.42,39.42,0,0,0,0,0,0,0,0,39.48419792989477,39.33588169173682,39.36,39.730000000000004,77.41711072965379,79.46428037164644,77.41711072965379,79.46428037164644,62.01536176102492,64.37051279763213,62.01536176102492,64.37051279763213,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786933080,39.39,39.41,39.37,39.41,0,0,0,0,0,0,0,0,39.46828315476239,39.33648651735802,39.36,39.730000000000004,76.57241695249719,79.05115702605369,76.57241695249719,79.05115702605369,56.41183832008113,60.39117555885663,56.41183832008113,60.39117555885663,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786933200,39.45,39.45,39.410000000000004,39.410000000000004,0,0,0,0,0,0,0,0,39.46011045995711,39.33735066478066,39.36,39.730000000000004,75.78805844513757,78.58500008592281,75.78805844513757,78.58500008592281,52.298582505647744,56.34487903225219,52.298582505647744,56.34487903225219,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786933320,39.38,39.38,39.34,39.34,0,0,0,0,0,0,0,0,39.4406964369346,39.337509696308544,39.34,39.730000000000004,74.52209113684432,78.00458452176875,74.52209113684432,78.00458452176875,46.39198228375246,51.368430658002325,46.39198228375246,51.368430658002325,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786933500,39.25,39.29,39.25,39.29,0,0,0,0,0,0,1,0,39.41087284234043,39.336904293028525,39.25,39.730000000000004,72.96252548728475,77.28429037398531,72.96252548728475,77.28429037398531,40.478841957502134,45.92363630775223,40.478841957502134,45.92363630775223,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786933620,39.300000000000004,39.300000000000004,39.260000000000005,39.260000000000005,0,0,0,0,0,0,0,0,39.3858656588846,39.336271746165885,39.25,39.730000000000004,71.28394263757856,76.42709784021292,71.28394263757856,76.42709784021292,35.46995977309737,40.6967980404248,35.46995977309737,40.6967980404248,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786933680,39.21,39.25,39.21,39.25,0,0,0,0,0,0,0,0,39.35873856939043,39.33528065084749,39.21,39.63,69.64845364733675,75.45872009837346,69.64845364733675,75.45872009837346,31.06216332199557,35.87948068121018,31.06216332199557,35.87948068121018,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786933800,39.300000000000004,39.33,39.29,39.33,0,0,0,0,0,0,0,0,39.35108913253157,39.33509543707454,39.21,39.63,68.41506069973784,74.45248304142551,68.41506069973784,74.45248304142551,29.536799330941285,32.70814000607574,29.536799330941285,32.70814000607574,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786933860,39.37,39.38,39.34,39.34,0,0,0,0,0,0,0,0,39.35149716904098,39.335276908679106,39.21,39.63,66.7475865451288,73.35178354195455,66.7475865451288,73.35178354195455,29.273300525422133,30.990720265748934,29.273300525422133,30.990720265748934,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786933920,39.31,39.33,39.29,39.29,0,0,0,0,0,0,0,0,39.34274010800323,39.334959062158255,39.21,39.63,64.5678935103318,72.09694210886559,64.5678935103318,72.09694210886559,27.618872977834307,29.30479662179162,27.618872977834307,29.30479662179162,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786934100,39.27,39.31,39.27,39.31,0,0,0,0,0,0,0,0,39.33436311866931,39.33457804329764,39.21,39.63,62.750932172637306,70.76179783226155,62.750932172637306,70.76179783226155,25.98101200297893,27.642904312385276,25.98101200297893,27.642904312385276,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786934100.001,39.34,39.37,39.33,39.37,0,0,0,0,0,0,0,0,39.33841830921428,39.334797830594844,39.21,39.59,61.68487180005758,69.46509411337527,61.68487180005758,69.46509411337527,26.280427870685234,26.961666091535257,26.280427870685234,26.961666091535257,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786934340,39.410000000000004,39.410000000000004,39.370000000000005,39.370000000000005,0,0,0,0,0,0,0,0,39.34658467723593,39.3352807709206,39.21,39.550000000000004,60.69495859694791,68.2122176110285,60.69495859694791,68.2122176110285,27.361245867180774,27.161455979358017,27.361245867180774,27.161455979358017,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786934400,39.36,39.39,39.35,39.35,0,0,0,0,0,0,0,0,39.34962988743546,39.33555990089485,39.21,39.550000000000004,59.5687141423005,66.97743140121023,59.5687141423005,66.97743140121023,27.573375578462578,27.3674157789103,27.573375578462578,27.3674157789103,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786934580,39.34,39.38,39.34,39.38,0,0,0,0,0,0,0,0,39.352727483659315,39.33586942095228,39.21,39.550000000000004,58.83347472633909,65.81400901908577,58.83347472633909,65.81400901908577,27.865091155165796,27.61625346703805,27.865091155165796,27.61625346703805,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786934760,39.39,39.4,39.36,39.36,0,0,0,0,0,0,0,0,39.35647400178186,39.33624219619985,39.21,39.550000000000004,57.94371307404363,64.6896810269369,57.94371307404363,64.6896810269369,28.389858352779488,28.003055909908767,28.389858352779488,28.003055909908767,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786934880,39.35,39.38,39.34,39.38,0,0,0,0,0,0,0,0,39.3583272135791,39.33654492724927,39.21,39.550000000000004,57.324545162957705,63.637518760654146,57.324545162957705,63.637518760654146,28.619878588096643,28.311467249002703,28.619878588096643,28.311467249002703,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786934940,39.42,39.45,39.410000000000004,39.45,0,0,0,0,0,0,0,0,39.37257075050412,39.33754116346238,39.21,39.550000000000004,57.47424121239448,62.7570505394742,57.47424121239448,62.7570505394742,30.740115712873983,29.525791480938345,30.740115712873983,29.525791480938345,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786935000,39.5,39.5,39.46,39.46,0,0,0,0,0,0,0,0,39.39089122010943,39.33889232933175,39.21,39.5,57.716764355608525,62.03700965606482,57.716764355608525,62.03700965606482,33.656362918727055,31.5910771998327,33.656362918727055,31.5910771998327,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786935180,39.43,39.47,39.43,39.47,0,0,0,0,0,0,0,0,39.402850392210745,39.34006421328533,39.21,39.5,58.045484085901464,61.46679171747006,58.045484085901464,61.46679171747006,35.551607776491274,33.57134248816199,35.551607776491274,33.57134248816199,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786935240,39.480000000000004,39.480000000000004,39.440000000000005,39.440000000000005,0,0,0,0,0,0,0,0,39.41202910877849,39.341191269206206,39.21,39.5,58.04016482924808,60.9772735905812,58.04016482924808,60.9772735905812,38.8401536043395,36.20574804625075,38.8401536043395,36.20574804625075,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786935360,39.43,39.47,39.43,39.47,0,0,0,0,0,0,0,0,39.42014502839452,39.34234027813616,39.21,39.5,58.0894501078845,60.56472737876738,58.0894501078845,60.56472737876738,41.590879960182114,38.89831400321643,41.590879960182114,38.89831400321643,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786935480,39.480000000000004,39.51,39.47,39.47,0,0,0,0,0,0,0,0,39.43163381111067,39.34374319410827,39.21,39.51,57.824915451055595,60.17332567480855,57.824915451055595,60.17332567480855,44.83299914954368,41.865656576380054,44.83299914954368,41.865656576380054,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786935720,39.46,39.5,39.46,39.5,0,0,0,0,0,0,0,0,39.44163978484813,39.34516531821333,39.21,39.51,57.9552159764814,59.85645286076181,57.9552159764814,59.85645286076181,47.74801287647961,44.806834726429834,47.74801287647961,44.806834726429834,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786935780,39.51,39.51,39.47,39.47,0,0,0,0,0,0,0,0,39.44922043002725,39.34654012433393,39.21,39.51,57.700269471895574,59.548426662352355,57.700269471895574,59.548426662352355,50.31462328188032,47.56072900415508,50.31462328188032,47.56072900415508,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786935840,39.46,39.46,39.42,39.42,0,0,0,0,0,0,0,0,39.446331866992,39.34740373835382,39.21,39.51,56.836967015882955,59.161075284285296,56.836967015882955,59.161075284285296,51.62306055740135,49.59189478077822,51.62306055740135,49.59189478077822,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786935960,39.39,39.41,39.37,39.41,0,0,0,0,0,0,0,0,39.43730183056921,39.347893916744994,39.27,39.51,55.52443640485827,58.64155544436715,55.52443640485827,58.64155544436715,52.147497284495294,50.86969603263675,52.147497284495294,50.86969603263675,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786936140,39.42,39.42,39.38,39.38,0,0,0,0,0,0,0,0,39.429307558344505,39.348346050243386,39.27,39.51,53.89357006824753,57.9632718192072,53.89357006824753,57.9632718192072,52.51298086570177,51.691338449169265,52.51298086570177,51.691338449169265,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786936140.001,39.37,39.38,39.34,39.34,0,0,0,0,0,0,0,0,39.41549406288793,39.34839567495075,39.27,39.51,51.8297436348013,57.087053507149214,51.8297436348013,57.087053507149214,51.0615466243829,51.37644253677608,51.0615466243829,51.37644253677608,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786936200,39.300000000000004,39.34,39.300000000000004,39.34,0,0,0,0,0,0,0,0,39.39934362721134,39.3481794659131,39.27,39.51,49.913333375172655,56.06223634543828,49.913333375172655,56.06223634543828,48.55695593014346,49.96669923345977,48.55695593014346,49.96669923345977,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786936260,39.35,39.36,39.32,39.32,0,0,0,0,0,0,0,0,39.387341755597156,39.34803174320086,39.300000000000004,39.51,47.85908428793503,54.890357480080674,47.85908428793503,54.890357480080674,46.83033197373616,48.398515603597964,46.83033197373616,48.398515603597964,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786936440,39.28,39.31,39.27,39.31,0,0,0,0,0,0,1,0,39.37085537579161,39.34752064791196,39.27,39.51,45.814204640994625,53.59376421735409,45.814204640994625,53.59376421735409,43.753729927068164,46.07612276533307,43.753729927068164,46.07612276533307,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786936680,39.34,39.37,39.33,39.37,0,0,0,0,0,0,0,0,39.36827561049617,39.3476116530737,39.27,39.51,44.73956365015429,52.32887842203984,44.73956365015429,52.32887842203984,44.4555780327252,45.265850399029134,44.4555780327252,45.265850399029134,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786936920,39.42,39.42,39.38,39.38,0,0,0,0,0,0,0,0,39.37283156010293,39.34806659516583,39.27,39.51,43.87904536745098,51.12175941424143,43.87904536745098,51.12175941424143,46.961924028050255,46.1138872135397,46.961924028050255,46.1138872135397,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786937220,39.36,39.37,39.33,39.33,0,0,0,0,0,0,0,0,39.367468246144824,39.34801949803317,39.27,39.51,42.39317948955608,49.874819425000666,42.39317948955608,49.874819425000666,46.63403011928159,46.373958666410644,46.63403011928159,46.373958666410644,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786942800,39.300000000000004,39.34,39.300000000000004,39.34,0,0,0,0,0,0,0,0,39.360049777148795,39.347807032049424,39.27,39.51,41.15080952601638,48.628532296574335,41.15080952601638,48.628532296574335,45.400597245098766,45.887277955754705,45.400597245098766,45.887277955754705,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786942800.001,39.37,39.38,39.34,39.38,0,0,0,0,0,0,0,0,39.36125284797023,39.34799469010532,39.27,39.51,40.54663082360862,47.47397494329351,40.54663082360862,47.47397494329351,46.53384525770395,46.21056160672933,46.53384525770395,46.21056160672933,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786942920,39.39,39.410000000000004,39.370000000000005,39.370000000000005,0,0,0,0,0,0,0,0,39.36526748167261,39.348346318396146,39.27,39.51,39.848245105438814,46.384584966457126,39.848245105438814,46.384584966457126,48.07662926850843,47.14359543761888,48.07662926850843,47.14359543761888,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786943040,39.36,39.39,39.35,39.39,0,0,0,0,0,0,0,0,39.36734006076244,39.3486281129063,39.27,39.51,39.47446935614921,45.397425593556,39.47446935614921,45.397425593556,49.113301277769054,48.12844835769397,49.113301277769054,48.12844835769397,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
